year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2019,1,Avengers: Endgame,Walt Disney Studios Motion Pictures,"$858,373,000",4662,"$357,115,007",41.6%,4662,Apr 26,Sep 12,/release/rl3059975681/?ref_=bo_yld_table_1,4,23,33,104
2019,2,The Lion King,Walt Disney Studios Motion Pictures,"$543,213,788",4802,"$191,770,759",35.3%,4725,Jul 19,-,/release/rl3321923073/?ref_=bo_yld_table_2,0,2,15,3
2019,3,Toy Story 4,Walt Disney Studios Motion Pictures,"$433,813,191",4575,"$120,908,065",27.9%,4575,Jun 21,-,/release/rl3798500865/?ref_=bo_yld_table_3,2,2,24,14
2019,4,Captain Marvel,Walt Disney Studios Motion Pictures,"$426,829,839",4310,"$153,433,423",35.9%,4310,Mar 8,Jul 4,/release/rl3009644033/?ref_=bo_yld_table_4,2,3,12,59
2019,5,Spider-Man: Far from Home,Sony Pictures Releasing,"$390,532,085",4634,"$92,579,212",23.7%,4634,Jul 2,Oct 24,/release/rl3791750657/?ref_=bo_yld_table_5,1,6,9,154
2019,6,Aladdin,Walt Disney Studios Motion Pictures,"$355,559,216",4476,"$91,500,929",25.7%,4476,May 24,Oct 24,/release/rl3246360065/?ref_=bo_yld_table_6,2,0,8,115
2019,7,Joker,Warner Bros.,"$282,168,843",4374,"$96,202,337",34.1%,4374,Oct 4,-,/release/rl252151297/?ref_=bo_yld_table_7,3,3,10,140
2019,8,It Chapter Two,Warner Bros.,"$210,882,062",4570,"$91,062,152",43.2%,4570,Sep 6,-,/release/rl1107461633/?ref_=bo_yld_table_8,1,3,18,78
2019,9,Us,Universal Pictures,"$175,005,930",3743,"$71,117,625",40.6%,3741,Mar 22,Jun 6,/release/rl1711506945/?ref_=bo_yld_table_9,0,3,4,24
2019,10,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,"$173,799,040",4344,"$60,038,950",34.5%,4253,Aug 2,-,/release/rl2919400961/?ref_=bo_yld_table_10,3,4,6,102
2019,11,John Wick: Chapter 3 - Parabellum,Lionsgate,"$171,015,687",3850,"$56,818,067",33.2%,3850,May 17,Sep 12,/release/rl1476560385/?ref_=bo_yld_table_11,1,0,11,90
2019,12,How to Train Your Dragon: The Hidden World,Universal Pictures,"$160,799,505",4286,"$55,022,245",34.2%,4259,Feb 22,Jun 13,/release/rl2606269953/?ref_=bo_yld_table_12,0,2,10,8
2019,13,The Secret Life of Pets 2,Universal Pictures,"$158,257,265",4564,"$46,652,680",29.5%,4561,Jun 7,Sep 19,/release/rl1719436801/?ref_=bo_yld_table_13,1,1,11,29
