year,week,Rank,LW,Release,Distributor,Gross,%± LW,Theaters,Change,Average,Total Gross,Weeks
2008,40,1,-,Beverly Hills Chihuahua,Walt Disney Studios Motion Pictures,"$29,300,465",-,3215,-,"$9,113","$29,300,465",1
2008,40,2,1,Eagle Eye,DreamWorks,"$17,709,817",-39.2%,3516,+6,"$5,036","$54,614,521",2
2008,40,3,-,Nick and Norah's Infinite Playlist,Sony Pictures Releasing,"$11,311,751",-,2421,-,"$4,672","$11,311,751",1
2008,40,4,2,Nights in Rodanthe,Warner Bros.,"$7,368,259",-45.1%,2702,-2,"$2,726","$25,088,183",2
2008,40,5,37,Appaloosa,Warner Bros.,"$5,050,310","+3,345.7%",1045,"+1,031","$4,832","$5,605,167",3
2008,40,6,3,Lakeview Terrace,Screen Gems,"$4,561,227",-34.5%,2574,+107,"$1,772","$32,201,255",3
2008,40,7,5,Burn After Reading,Focus Features,"$4,120,129",-33.5%,2397,-252,"$1,718","$51,678,103",4
2008,40,8,4,Fireproof,The Samuel Goldwyn Company,"$3,987,509",-41.7%,852,+13,"$4,680","$12,410,216",2
2008,40,9,-,An American Carol,Vivendi Entertainment,"$3,810,000",-,1639,-,-,"$3,810,000",1
2008,40,10,-,Religulous,Lionsgate,"$3,409,643",-,502,-,"$6,792","$3,428,633",1
2008,40,11,-,Flash of Genius,Universal Pictures,"$2,251,075",-,1098,-,"$2,050","$2,251,075",1
2008,40,12,-,Blindness,Miramax,"$1,950,260",-,1690,-,"$1,154","$1,950,260",1
2008,40,13,6,Igor,Metro-Goldwyn-Mayer (MGM),"$1,739,078",-67.7%,2332,-9,$745,"$17,073,170",3
2008,40,14,9,Miracle at St. Anna,Walt Disney Studios Motion Pictures,"$1,736,302",-50.1%,1185,-,"$1,465","$6,329,692",2
2008,40,15,8,Righteous Kill,Overture Films,"$1,609,959",-56.6%,1789,-1222,$899,"$37,696,040",4
2008,40,16,10,The Family That Preys,Lionsgate,"$1,589,086",-49.2%,933,-671,"$1,703","$35,190,864",4
2008,40,17,7,My Best Friend's Girl,Lionsgate,"$1,563,164",-59.7%,1702,-934,$918,"$17,610,847",3
2008,40,18,11,Ghost Town,DreamWorks,"$1,469,919",-49.8%,1456,-56,"$1,009","$11,526,769",3
2008,40,19,-,How to Lose Friends & Alienate People,Metro-Goldwyn-Mayer (MGM),"$1,430,294",-,1750,-,$817,"$1,430,294",1
2008,40,20,19,The Duchess,Paramount Vantage,"$893,990",+58.8%,127,+72,"$7,039","$1,950,786",3
2008,40,21,13,The Dark Knight,Warner Bros.,"$828,213",-50.2%,663,-743,"$1,249","$525,831,387",12
2008,40,22,12,The Women,Picturehouse,"$745,269",-71.8%,1139,-1503,$654,"$25,936,550",4
2008,40,23,14,Choke,Fox Searchlight Pictures,"$514,223",-61%,432,-3,"$1,190","$2,322,557",2
2008,40,24,17,Vicky Cristina Barcelona,-,"$406,256",-39%,221,-222,"$1,838","$21,060,253",8
2008,40,25,15,The House Bunny,Sony Pictures Releasing,"$353,149",-71.7%,695,-1223,$508,"$48,027,409",7
