year,rank,genres,link
2019.0,1.0,"['Action', 'Adventure', 'Sci-Fi']",https://pro.imdb.com/title/tt4154796/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,2.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",https://pro.imdb.com/title/tt6105098/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,3.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",https://pro.imdb.com/title/tt1979376/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,4.0,"['Action', 'Adventure', 'Sci-Fi']",https://pro.imdb.com/title/tt4154664/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,5.0,"['Action', 'Adventure', 'Sci-Fi']",https://pro.imdb.com/title/tt6320628/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,6.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",https://pro.imdb.com/title/tt6139732/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,7.0,"['Crime', 'Drama', 'Thriller']",https://pro.imdb.com/title/tt7286456/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,8.0,"['Drama', 'Fantasy', 'Horror']",https://pro.imdb.com/title/tt7349950/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,9.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",https://pro.imdb.com/title/tt6857112/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,10.0,"['Action', 'Adventure']",https://pro.imdb.com/title/tt6806448/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,11.0,"['Action', 'Crime', 'Thriller']",https://pro.imdb.com/title/tt6146586/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,12.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",https://pro.imdb.com/title/tt2386490/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,13.0,"['Adventure', 'Animation', 'Comedy', 'Family']",https://pro.imdb.com/title/tt5113040/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,14.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",https://pro.imdb.com/title/tt5884052/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,15.0,"['Comedy', 'Drama']",https://pro.imdb.com/title/tt7131622/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,16.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",https://pro.imdb.com/title/tt0448115/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,17.0,"['Adventure', 'Family', 'Fantasy']",https://pro.imdb.com/title/tt3861390/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,18.0,"['Drama', 'Sci-Fi', 'Thriller']",https://pro.imdb.com/title/tt6823368/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,19.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",https://pro.imdb.com/title/tt3741700/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,20.0,"['Comedy', 'Drama']",https://pro.imdb.com/title/tt1987680/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,21.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",https://pro.imdb.com/title/tt3513498/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,22.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",https://pro.imdb.com/title/tt5503686/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,23.0,"['Biography', 'Drama', 'Music', 'Musical']",https://pro.imdb.com/title/tt2066051/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
2019.0,24.0,"['Drama', 'Romance']",https://pro.imdb.com/title/tt6398184/cast?ref_=mojo_rl_cta_cast&rf=mojo_rl_cta_cast
